,fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel
21947,1127851,"JBS USA, LLC",,,76338473991,GROUND BEEF,,112.0,g,,Other Meats,LI,,2020-04-08,2020-11-13,United States,,,
22077,1127981,"JBS USA, LLC",,,45310952205,"BEEF, LESS THAN 2% OF: SALT, BROWN SUGAR, SUGAR, CHILI PEPPER, BLACK PEPPER, WHITE PEPPER, CUMIN, RED PEPPER, ALLSPICE, TOMATO POWDER, YEAST EXTRACT, DRIED ONION, DRIED GARLIC, CHIPOTLE PEPPER, NATURAL SMOKE FLAVOR, VINEGAR, NATURAL FLAVORS, ROSEMARY EXTRACT, GREEN TEA EXTRACT, AND CANOLA & OLIVE OIL.",,112.0,g,,Other Meats,LI,,2020-04-08,2020-11-13,United States,,,
32235,1138139,"JBS USA, LLC",,,76338966707,100% GRASS FED BEEF,,112.0,g,,Other Meats,LI,,2020-09-21,2020-11-13,United States,,,
32983,1138887,"JBS USA, LLC",,,076338967087,100% GRASS FED BEEF,,112.0,g,,Other Meats,LI,,2020-09-21,2020-11-13,United States,,,
33823,1139727,"JBS USA, LLC",,,076338811045,GROUND BEEF,,112.0,g,,Other Meats,LI,,2020-09-25,2020-11-13,United States,,,
138857,449584,"JBS USA, LLC",,,76338422333,GROUND BEEF.,,112.0,g,4 ONZ,Other Meats,LI,,2018-02-07,2019-04-01,United States,,,
138858,449585,"JBS USA, LLC",,,76338471515,GROUND BEEF.,,112.0,g,4 ONZ,Other Meats,LI,,2018-02-07,2019-04-01,United States,,,
138859,449586,"JBS USA, LLC",,,76338472840,GROUND BEEF.,,112.0,g,4 ONZ,Other Meats,LI,,2018-02-07,2019-04-01,United States,,,
138861,449588,"JBS USA, LLC",,,76338474011,BEEF.,,112.0,g,1 PATTY,Other Meats,LI,,2018-02-07,2019-04-01,United States,,,
138862,449589,"JBS USA, LLC",,,76338473144,LEAN GROUND BEEF.,,112.0,g,4 ONZ,Other Meats,LI,,2018-02-07,2019-04-01,United States,,,
